,country_full,rank,Year
1085,Samoa,183,1998
1086,Chad,184,1998
1087,Andorra,185,1998
1088,Vanuatu,186,1998
1089,Somalia,187,1998
1090,Central African Republic,188,1998
1091,Djibouti,189,1998
1092,Cook Islands,190,1998
1093,Guam,191,1998
1094,Anguilla,192,1998
1095,Guam,193,1998
1096,São Tomé e Príncipe,194,1998
1097,Anguilla,195,1998
1098,Guam,196,1998
1099,Anguilla,197,1998
1100,Guam,198,1998
1101,Brazil,1,1999
1102,France,2,1999
1103,Croatia,3,1999
1104,Italy,4,1999
1105,Germany,5,1999
1106,Argentina,6,1999
1107,Czech Republic,7,1999
1108,Netherlands,8,1999
1109,Spain,9,1999
1110,Romania,10,1999
1111,England,11,1999
1112,Mexico,12,1999
1113,Norway,13,1999
1114,Sweden,14,1999
1115,Denmark,15,1999
1116,Yugoslavia,16,1999
1117,Portugal,17,1999
1118,Austria,18,1999
1119,Morocco,19,1999
1120,Chile,20,1999
1121,Belgium,21,1999
1122,Paraguay,22,1999
1123,USA,23,1999
1124,Slovakia,24,1999
1125,South Africa,25,1999
1126,Scotland,26,1999
1127,Colombia,27,1999
1128,Tunisia,28,1999
1129,Poland,29,1999
1130,Bulgaria,30,1999
1131,Russia,31,1999
1132,Egypt,32,1999
1133,Japan,33,1999
1134,Ukraine,34,1999
1135,Korea Republic,35,1999
1136,Saudi Arabia,36,1999
1137,Zambia,37,1999
1138,Israel,38,1999
1139,Jamaica,39,1999
1140,Côte d'Ivoire,40,1999
1141,Ghana,41,1999
1142,Turkey,42,1999
1143,Cameroon,43,1999
1144,Republic of Ireland,44,1999
1145,Hungary,45,1999
1146,Greece,46,1999
1147,IR Iran,47,1999
1148,Lithuania,48,1999
1149,Kuwait,49,1999
1150,Australia,50,1999
1151,Zaire,51,1999
1152,China PR,52,1999
1153,Finland,53,1999
1154,Georgia,54,1999
1155,United Arab Emirates,55,1999
1156,Bolivia,56,1999
1157,Nigeria,57,1999
1158,FYR Macedonia,58,1999
1159,Angola,59,1999
1160,Iceland,60,1999
1161,Ecuador,61,1999
1162,Peru,62,1999
1163,Uruguay,63,1999
1164,Cyprus,64,1999
1165,Switzerland,65,1999
1166,Latvia,66,1999
1167,Northern Ireland,67,1999
1168,Trinidad and Tobago,68,1999
1169,Costa Rica,69,1999
1170,Thailand,70,1999
1171,Guinea,71,1999
1172,Togo,72,1999
1173,Qatar,73,1999
1174,Wales,74,1999
1175,Zimbabwe,75,1999
1176,Guatemala,76,1999
1177,Honduras,77,1999
1178,Algeria,78,1999
1179,Mali,79,1999
1180,Slovenia,80,1999
1181,Namibia,81,1999
1182,Uzbekistan,82,1999
1183,Gabon,83,1999
1184,Burkina Faso,84,1999
1185,El Salvador,85,1999
1186,Oman,86,1999
1187,Mozambique,87,1999
1188,Senegal,88,1999
1189,Armenia,89,1999
1190,Canada,90,1999
1191,Albania,91,1999
1192,Estonia,92,1999
1193,Belarus,93,1999
1194,Singapore,94,1999
1195,Syria,95,1999
1196,Kenya,96,1999
1197,Bosnia and Herzegovina,97,1999
1198,Malawi,98,1999
1199,Iraq,99,1999
1200,New Zealand,100,1999
1201,Azerbaijan,101,1999
1202,Lebanon,102,1999
1203,Liberia,103,1999
1204,Sierra Leone,104,1999
1205,Congo,105,1999
1206,Uganda,106,1999
1207,Moldova,107,1999
1208,Indonesia,108,1999
1209,Cuba,109,1999
1210,Faroe Islands,110,1999
1211,Vietnam,111,1999
1212,Kazakhstan,112,1999
1213,Malaysia,113,1999
1214,Sudan,114,1999
1215,Tanzania,115,1999
1216,India,116,1999
1217,Bahrain,117,1999
1218,Myanmar,118,1999
1219,Haiti,119,1999
1220,Barbados,120,1999
1221,Turkmenistan,121,1999
1222,Fiji,122,1999
1223,Malta,123,1999
1224,Grenada,124,1999
1225,Tajikistan,125,1999
1226,Venezuela,126,1999
1227,Luxembourg,127,1999
1228,Tahiti,128,1999
1229,Benin,129,1999
1230,Jordan,130,1999
1231,Hong Kong,131,1999
1232,St Vincent and the Grenadines,132,1999
1233,Panama,133,1999
1234,Solomon Islands,134,1999
1235,Liechtenstein,135,1999
1236,Ethiopia,136,1999
1237,St Kitts and Nevis,137,1999
1238,Burundi,138,1999
1239,Gambia,139,1999
1240,Mauritius,140,1999
1241,Sri Lanka,141,1999
1242,St Lucia,142,1999
1243,Niger,143,1999
1244,Dominica,144,1999
1245,Madagascar,145,1999
1246,Yemen,146,1999
1247,Mauritania,147,1999
1248,Antigua and Barbuda,148,1999
1249,Lesotho,149,1999
1250,Kyrgyz Republic,150,1999
1251,Laos,151,1999
1252,Swaziland,152,1999
1253,San Marino,153,1999
1254,Dominican Republic,154,1999
1255,Bangladesh,155,1999
1256,Korea DPR,156,1999
1257,Cayman Islands,157,1999
1258,Botswana,158,1999
1259,Suriname,159,1999
1260,Libya,160,1999
1261,Netherlands Antilles,161,1999
1262,Guinea-Bissau,162,1999
1263,Chinese Taipei,163,1999
1264,Nepal,164,1999
1265,Andorra,165,1999
1266,Guyana,166,1999
1267,Maldives,167,1999
1268,Macau,168,1999
1269,Cape Verde Islands,169,1999
1270,Tonga,170,1999
1271,Cambodia,171,1999
1272,Samoa,172,1999
1273,Rwanda,173,1999
1274,Papua New Guinea,174,1999
1275,Cook Islands,175,1999
1276,Pakistan,176,1999
1277,Philippines,177,1999
1278,Puerto Rico,178,1999
1279,Vanuatu,179,1999
1280,Bermuda,180,1999
1281,Chad,181,1999
1282,Aruba,182,1999
1283,Seychelles,183,1999
1284,Brunei Darussalam,184,1999
1285,Belize,185,1999
1286,Nicaragua,186,1999
1287,British Virgin Islands,187,1999
1288,Palestine,188,1999
1289,Eritrea,189,1999
1290,Djibouti,190,1999
1291,Equatorial Guinea,191,1999
1292,São Tomé e Príncipe,192,1999
1293,Somalia,193,1999
1294,Central African Republic,194,1999
1295,Mongolia,195,1999
1296,Guam,197,1999
1297,Anguilla,198,1999
1298,American Samoa,196,1999
1299,American Samoa,199,1999
1300,Guam,200,1999
1301,Anguilla,201,1999
1302,Montserrat,202,1999
1303,Brazil,1,2000
1304,Czech Republic,2,2000
1305,France,3,2000
1306,Spain,4,2000
1307,Germany,5,2000
1308,Argentina,6,2000
1309,Norway,7,2000
1310,Romania,8,2000
1311,Croatia,9,2000
1312,Mexico,10,2000
1313,Denmark,11,2000
1314,England,12,2000
1315,Yugoslavia,13,2000
1316,Italy,14,2000
1317,Portugal,15,2000
1318,Sweden,16,2000
1319,Paraguay,17,2000
1320,Russia,18,2000
1321,Netherlands,19,2000
1322,Scotland,20,2000
1323,Slovakia,21,2000
1324,USA,22,2000
1325,Chile,23,2000
1326,Colombia,24,2000
1327,Morocco,25,2000
1328,Israel,26,2000
1329,Ukraine,27,2000
1330,Tunisia,28,2000
1331,Austria,29,2000
1332,Turkey,30,2000
1333,South Africa,31,2000
1334,Poland,32,2000
1335,Belgium,33,2000
1336,Greece,34,2000
1337,Republic of Ireland,35,2000
1338,Zambia,36,2000
1339,Bulgaria,37,2000
1340,Egypt,38,2000
1341,Saudi Arabia,39,2000
1342,Slovenia,40,2000
1343,Jamaica,41,2000
1344,Peru,42,2000
1345,IR Iran,43,2000
1346,Iceland,44,2000
1347,Trinidad and Tobago,45,2000
1348,Hungary,46,2000
1349,Uruguay,47,2000
1350,Switzerland,48,2000
1351,Côte d'Ivoire,49,2000
1352,Ghana,50,2000
1353,Lithuania,51,2000
1354,Korea Republic,52,2000
1355,Angola,53,2000
1356,United Arab Emirates,54,2000
1357,Uzbekistan,55,2000
1358,Finland,56,2000
1359,Cameroon,57,2000
1360,Japan,58,2000
1361,Congo DR,59,2000
1362,Thailand,60,2000
1363,Bolivia,61,2000
1364,Latvia,62,2000
1365,Cyprus,63,2000
1366,Costa Rica,64,2000
1367,Ecuador,65,2000
1368,Georgia,66,2000
1369,Zimbabwe,67,2000
1370,FYR Macedonia,68,2000
1371,Estonia,69,2000
1372,Mali,70,2000
1373,Honduras,71,2000
1374,Gabon,72,2000
1375,Guatemala,73,2000
1376,Burkina Faso,74,2000
1377,Bosnia and Herzegovina,75,2000
1378,Nigeria,76,2000
1379,Cuba,77,2000
1380,Iraq,78,2000
1381,Senegal,79,2000
1382,Canada,80,2000
1383,Namibia,81,2000
1384,Kuwait,82,2000
1385,Albania,83,2000
1386,Northern Ireland,84,2000
1387,Armenia,85,2000
1388,Algeria,86,2000
1389,Togo,87,2000
1390,China PR,88,2000
1391,Indonesia,89,2000
1392,Australia,90,2000
1393,Guinea,91,2000
1394,Oman,92,2000
1395,Moldova,93,2000
1396,Congo,94,2000
1397,El Salvador,95,2000
1398,Belarus,96,2000
1399,Azerbaijan,97,2000
1400,Wales,98,2000
1401,Haiti,99,2000
1402,New Zealand,100,2000
1403,Mozambique,101,2000
1404,Vietnam,102,2000
1405,Kenya,103,2000
1406,Singapore,104,2000
1407,Liberia,105,2000
1408,India,106,2000
1409,Qatar,107,2000
1410,Uganda,108,2000
1411,Syria,109,2000
1412,Venezuela,110,2000
1413,Lebanon,111,2000
1414,Faroe Islands,112,2000
1415,Barbados,113,2000
1416,Malawi,114,2000
1417,Jordan,115,2000
1418,Malta,116,2000
1419,Malaysia,117,2000
1420,Mauritius,118,2000
1421,Hong Kong,119,2000
1422,Tajikistan,120,2000
1423,Sierra Leone,121,2000
1424,Grenada,122,2000
1425,Libya,123,2000
1426,Luxembourg,124,2000
1427,Kazakhstan,125,2000
1428,Liechtenstein,126,2000
1429,Myanmar,127,2000
1430,Tanzania,128,2000
1431,Swaziland,129,2000
1432,Turkmenistan,130,2000
1433,Bangladesh,131,2000
1434,Sudan,132,2000
1435,Burundi,133,2000
1436,Madagascar,134,2000
1437,Fiji,135,2000
1438,Bahrain,136,2000
1439,St Kitts and Nevis,137,2000
1440,St Lucia,138,2000
1441,Panama,139,2000
1442,Tahiti,140,2000
1443,Benin,141,2000
1444,St Vincent and the Grenadines,142,2000
1445,Ethiopia,143,2000
1446,Maldives,144,2000
1447,Solomon Islands,145,2000
1448,Andorra,146,2000
1449,Rwanda,147,2000
1450,Dominica,148,2000
1451,Antigua and Barbuda,149,2000
1452,Cayman Islands,150,2000
1453,San Marino,151,2000
1454,Gambia,152,2000
1455,Sri Lanka,153,2000
1456,Lesotho,154,2000
1457,Dominican Republic,155,2000
1458,Laos,156,2000
1459,Nepal,157,2000
1460,Yemen,158,2000
1461,Kyrgyz Republic,159,2000
1462,Mauritania,160,2000
1463,British Virgin Islands,161,2000
1464,Suriname,162,2000
1465,Bermuda,163,2000
1466,Niger,164,2000
1467,Botswana,165,2000
1468,Chad,166,2000
1469,Netherlands Antilles,167,2000
1470,Eritrea,168,2000
1471,Cambodia,169,2000
1472,Palestine,170,2000
1473,Guyana,171,2000
1474,Korea DPR,172,2000
1475,Guinea-Bissau,173,2000
1476,Chinese Taipei,174,2000
1477,Central African Republic,175,2000
1478,Macau,176,2000
1479,Cape Verde Islands,177,2000
1480,Tonga,178,2000
1481,Samoa,179,2000
1482,Pakistan,180,2000
1483,Philippines,181,2000
1484,Cook Islands,182,2000
1485,Papua New Guinea,183,2000
1486,Vanuatu,184,2000
1487,Brunei Darussalam,185,2000
1488,Puerto Rico,186,2000
1489,São Tomé e Príncipe,187,2000
1490,Equatorial Guinea,188,2000
1491,Bahamas,189,2000
1492,Belize,190,2000
1493,Aruba,191,2000
1494,Seychelles,192,2000
1495,Nicaragua,193,2000
1496,US Virgin Islands,194,2000
1497,Djibouti,195,2000
1498,Turks and Caicos Islands,196,2000
1499,Somalia,197,2000
1500,American Samoa,198,2000
1501,Mongolia,199,2000
1502,Guam,200,2000
1503,Montserrat,201,2000
1504,Anguilla,202,2000
1505,American Samoa,203,2000
1506,Brazil,1,2001
1507,France,2,2001
1508,Argentina,3,2001
1509,Czech Republic,4,2001
1510,Italy,5,2001
1511,Portugal,6,2001
1512,Spain,7,2001
1513,Netherlands,8,2001
1514,Yugoslavia,9,2001
1515,Paraguay,10,2001
1516,Germany,11,2001
1517,Mexico,12,2001
1518,Romania,13,2001
1519,Norway,14,2001
1520,Colombia,15,2001
1521,USA,16,2001
1522,England,17,2001
1523,Croatia,18,2001
1524,South Africa,19,2001
1525,Russia,20,2001
1526,Chile,21,2001
1527,Slovakia,22,2001
1528,Denmark,23,2001
1529,Sweden,24,2001
1530,Scotland,25,2001
1531,Tunisia,26,2001
1532,Belgium,27,2001
1533,Morocco,28,2001
1534,Trinidad and Tobago,29,2001
1535,Egypt,30,2001
1536,Turkey,31,2001
1537,Republic of Ireland,32,2001
1538,Uruguay,33,2001
1539,Ukraine,34,2001
1540,Slovenia,35,2001
1541,Cameroon,36,2001
1542,IR Iran,37,2001
1543,Saudi Arabia,38,2001
1544,Poland,39,2001
1545,Japan,40,2001
1546,Israel,41,2001
1547,Korea Republic,42,2001
1548,Greece,43,2001
1549,Austria,44,2001
1550,Peru,45,2001
1551,Honduras,46,2001
1552,Jamaica,47,2001
1553,Hungary,48,2001
1554,Zambia,49,2001
1555,Nigeria,50,2001
1556,Côte d'Ivoire,51,2001
1557,Iceland,52,2001
1558,Ecuador,53,2001
1559,Bulgaria,54,2001
1560,Angola,55,2001
1561,Costa Rica,56,2001
1562,Guatemala,57,2001
1563,Ghana,58,2001
1564,Switzerland,59,2001
1565,Finland,60,2001
1566,Thailand,61,2001
1567,Cyprus,62,2001
1568,Canada,63,2001
1569,United Arab Emirates,64,2001
1570,Bolivia,65,2001
1571,Georgia,66,2001
1572,Congo DR,67,2001
1573,Estonia,68,2001
1574,Burkina Faso,69,2001
1575,Zimbabwe,70,2001
1576,FYR Macedonia,71,2001
1577,Kuwait,72,2001
1578,Uzbekistan,73,2001
1579,Albania,74,2001
1580,Australia,75,2001
1581,China PR,76,2001
1582,Cuba,77,2001
1583,Togo,78,2001
1584,Bosnia and Herzegovina,79,2001
1585,Algeria,80,2001
1586,Iraq,81,2001
1587,Guinea,82,2001
1588,El Salvador,83,2001
1589,Haiti,84,2001
1590,Namibia,85,2001
1591,Lithuania,86,2001
1592,Congo,87,2001
1593,Senegal,88,2001
1594,Liberia,89,2001
1595,New Zealand,90,2001
1596,Gabon,91,2001
1597,Armenia,92,2001
1598,Latvia,93,2001
1599,Northern Ireland,94,2001
1600,Moldova,95,2001
1601,Belarus,96,2001
1602,Indonesia,97,2001
1603,Mali,98,2001
1604,Vietnam,99,2001
1605,Qatar,100,2001
1606,Singapore,101,2001
1607,Syria,102,2001
1608,Uganda,103,2001
1609,Kenya,104,2001
1610,Barbados,105,2001
1611,Jordan,106,2001
1612,Oman,107,2001
1613,Malaysia,108,2001
1614,Wales,109,2001
1615,Lebanon,110,2001
1616,Venezuela,111,2001
1617,Madagascar,112,2001
1618,Mozambique,113,2001
1619,Malawi,114,2001
1620,Azerbaijan,115,2001
1621,Libya,116,2001
1622,Mauritius,117,2001
1623,Faroe Islands,118,2001
1624,Malta,119,2001
1625,Kazakhstan,120,2001
1626,Panama,121,2001
1627,India,122,2001
1628,Hong Kong,123,2001
1629,Myanmar,124,2001
1630,Burundi,125,2001
1631,Turkmenistan,126,2001
1632,St Vincent and the Grenadines,127,2001
1633,Rwanda,128,2001
1634,Swaziland,129,2001
1635,Sierra Leone,130,2001
1636,Lesotho,131,2001
1637,Solomon Islands,132,2001
1638,Tahiti,133,2001
1639,Sudan,134,2001
1640,Ethiopia,135,2001
1641,Tajikistan,136,2001
1642,St Lucia,137,2001
1643,Bahrain,138,2001
1644,Luxembourg,139,2001
1645,Tanzania,140,2001
1646,Fiji,141,2001
1647,Korea DPR,142,2001
1648,Antigua and Barbuda,143,2001
1649,Grenada,144,2001
1650,Andorra,145,2001
1651,St Kitts and Nevis,146,2001
1652,Liechtenstein,147,2001
1653,Benin,148,2001
1654,Sri Lanka,149,2001
1655,Botswana,150,2001
1656,Bangladesh,151,2001
1657,Dominica,152,2001
1658,Bermuda,153,2001
1659,Gambia,154,2001
1660,Maldives,155,2001
1661,Cape Verde Islands,156,2001
1662,Dominican Republic,157,2001
1663,Eritrea,158,2001
1664,Cayman Islands,159,2001
1665,Yemen,160,2001
1666,Mauritania,161,2001
1667,Chinese Taipei,162,2001
1668,Chad,163,2001
1669,Suriname,164,2001
1670,Laos,165,2001
1671,Nepal,166,2001
1672,Vanuatu,167,2001
1673,San Marino,168,2001
1674,Cambodia,169,2001
1675,Cook Islands,170,2001
1676,Palestine,171,2001
1677,British Virgin Islands,172,2001
1678,Samoa,173,2001
1679,Kyrgyz Republic,174,2001
1680,Netherlands Antilles,175,2001
1681,Central African Republic,176,2001
1682,Guinea-Bissau,177,2001
1683,Bahamas,178,2001
1684,Macau,179,2001
1685,Philippines,180,2001
1686,São Tomé e Príncipe,181,2001
1687,Niger,182,2001
1688,Guyana,183,2001
1689,Aruba,184,2001
1690,Tonga,185,2001
1691,Belize,186,2001
1692,Equatorial Guinea,187,2001
1693,Seychelles,188,2001
1694,Djibouti,189,2001
1695,Pakistan,190,2001
1696,Nicaragua,191,2001
1697,Papua New Guinea,192,2001
1698,Brunei Darussalam,193,2001
1699,Somalia,194,2001
1700,Puerto Rico,195,2001
1701,Anguilla,196,2001
1702,Mongolia,197,2001
1703,US Virgin Islands,198,2001
1704,Guam,199,2001
1705,Turks and Caicos Islands,200,2001
1706,Bhutan,201,2001
1707,Montserrat,202,2001
1708,American Samoa,203,2001
1709,France,1,2002
1710,Argentina,2,2002
1711,Brazil,3,2002
1712,Portugal,4,2002
1713,Colombia,5,2002
1714,Italy,6,2002
1715,Spain,7,2002
1716,Netherlands,8,2002
1717,Mexico,9,2002
1718,England,10,2002
1719,Yugoslavia,11,2002
1720,Germany,12,2002
1721,Paraguay,13,2002
1722,Czech Republic,14,2002
1723,Romania,15,2002
1724,Sweden,16,2002
1725,Denmark,17,2002
1726,Republic of Ireland,18,2002
1727,Croatia,19,2002
1728,Belgium,20,2002
1729,Russia,21,2002
1730,Uruguay,22,2002
1731,Turkey,23,2002
1732,USA,24,2002
1733,Honduras,25,2002
1734,Norway,26,2002
1735,Slovenia,27,2002
1736,Tunisia,28,2002
1737,IR Iran,29,2002
1738,Costa Rica,30,2002
1739,Poland,31,2002
1740,Saudi Arabia,32,2002
1741,South Africa,33,2002
1742,Trinidad and Tobago,34,2002
1743,Japan,35,2002
1744,Morocco,36,2002
1745,Cameroon,37,2002
1746,Ecuador,38,2002
1747,Chile,39,2002
1748,Nigeria,40,2002
1749,Egypt,41,2002
1750,Korea Republic,42,2002
1751,Peru,43,2002
1752,Côte d'Ivoire,44,2002
1753,Ukraine,45,2002
1754,Finland,46,2002
1755,Slovakia,47,2002
1756,Australia,48,2002
1757,Israel,49,2002
1758,Scotland,50,2002
1759,Bulgaria,51,2002
1760,Iceland,52,2002
1761,Jamaica,53,2002
1762,Angola,54,2002
1763,China PR,55,2002
1764,Austria,56,2002
1765,Greece,57,2002
1766,Georgia,58,2002
1767,Guatemala,59,2002
1768,United Arab Emirates,60,2002
1769,Ghana,61,2002
1770,Thailand,62,2002
1771,Zambia,63,2002
1772,Uzbekistan,64,2002
1773,Switzerland,65,2002
1774,Zimbabwe,66,2002
1775,Hungary,67,2002
1776,Senegal,68,2002
1777,Togo,69,2002
1778,Bolivia,70,2002
1779,Bosnia and Herzegovina,71,2002
1780,Iraq,72,2002
1781,Liberia,73,2002
1782,Algeria,74,2002
1783,Cuba,75,2002
1784,Kuwait,76,2002
1785,Congo DR,77,2002
1786,Burkina Faso,78,2002
1787,Cyprus,79,2002
1788,Qatar,80,2002
1789,Venezuela,81,2002
1790,Haiti,82,2002
1791,New Zealand,83,2002
1792,Estonia,84,2002
1793,Belarus,85,2002
1794,El Salvador,86,2002
1795,Indonesia,87,2002
1796,FYR Macedonia,88,2002
1797,Northern Ireland,89,2002
1798,Oman,90,2002
1799,Syria,91,2002
1800,Albania,92,2002
1801,Canada,93,2002
1802,Lebanon,94,2002
1803,Congo,95,2002
1804,Armenia,96,2002
1805,Lithuania,97,2002
1806,Jordan,98,2002
1807,Kazakhstan,99,2002
1808,Wales,100,2002
1809,Gabon,101,2002
1810,Namibia,102,2002
1811,Moldova,103,2002
1812,Kenya,104,2002
1813,Latvia,105,2002
1814,Vietnam,106,2002
1815,Barbados,107,2002
1816,Mali,108,2002
1817,Guinea,109,2002
1818,Bahrain,110,2002
1819,Panama,111,2002
1820,Malaysia,112,2002
1821,Azerbaijan,113,2002
1822,Turkmenistan,114,2002
1823,Singapore,115,2002
1824,Libya,116,2002
1825,Uganda,117,2002
1826,Faroe Islands,118,2002
1827,Sudan,119,2002
1828,Malawi,120,2002
1829,India,121,2002
1830,Madagascar,122,2002
1831,Fiji,123,2002
1832,Mauritius,124,2002
1833,Burundi,125,2002
1834,St Vincent and the Grenadines,126,2002
1835,Tahiti,127,2002
1836,Mozambique,128,2002
1837,St Kitts and Nevis,129,2002
1838,St Lucia,130,2002
1839,Malta,131,2002
1840,Rwanda,132,2002
1841,Swaziland,133,2002
1842,Lesotho,134,2002
1843,Grenada,135,2002
1844,Solomon Islands,136,2002
1845,Yemen,137,2002
1846,Ethiopia,138,2002
1847,Korea DPR,139,2002
1848,Hong Kong,140,2002
1849,Sierra Leone,141,2002
1850,Botswana,142,2002
1851,Andorra,143,2002
1852,Suriname,144,2002
1853,Luxembourg,145,2002
1854,Sri Lanka,146,2002
1855,Palestine,147,2002
1856,Bangladesh,148,2002
1857,Maldives,149,2002
1858,Benin,150,2002
1859,Tanzania,151,2002
1860,Liechtenstein,152,2002
1861,Myanmar,153,2002
1862,Gambia,154,2002
1863,Tajikistan,155,2002
1864,Nepal,156,2002
1865,Antigua and Barbuda,157,2002
1866,San Marino,158,2002
1867,Cape Verde Islands,159,2002
1868,Dominica,160,2002
1869,Dominican Republic,161,2002
1870,Laos,162,2002
1871,British Virgin Islands,163,2002
1872,Kyrgyz Republic,164,2002
1873,Cayman Islands,165,2002
1874,Bermuda,166,2002
1875,Belize,167,2002
1876,Eritrea,168,2002
1877,Vanuatu,169,2002
1878,Cambodia,170,2002
1879,Chinese Taipei,171,2002
1880,Samoa,172,2002
1881,Tonga,173,2002
1882,Guinea-Bissau,174,2002
1883,Philippines,175,2002
1884,Chad,176,2002
1885,Guyana,177,2002
1886,Mauritania,178,2002
1887,Cook Islands,179,2002
1888,Macau,180,2002
1889,Central African Republic,181,2002
1890,Pakistan,182,2002
1891,Bahamas,183,2002
1892,Netherlands Antilles,184,2002
1893,Aruba,185,2002
1894,São Tomé e Príncipe,186,2002
1895,Mongolia,187,2002
1896,Nicaragua,188,2002
1897,Brunei Darussalam,189,2002
1898,Equatorial Guinea,190,2002
1899,Djibouti,191,2002
1900,Niger,192,2002
1901,Seychelles,193,2002
1902,Somalia,194,2002
1903,Anguilla,195,2002
1904,Puerto Rico,196,2002
1905,Papua New Guinea,197,2002
1906,US Virgin Islands,198,2002
1907,Guam,199,2002
1908,Turks and Caicos Islands,200,2002
1909,American Samoa,201,2002
1910,Bhutan,202,2002
1911,Montserrat,203,2002
1912,Brazil,1,2003
1913,France,2,2003
1914,Spain,3,2003
1915,Germany,4,2003
1916,Argentina,5,2003
1917,Netherlands,6,2003
1918,Turkey,7,2003
1919,England,8,2003
1920,Mexico,9,2003
1921,USA,10,2003
1922,Portugal,11,2003
1923,Denmark,12,2003
1924,Italy,13,2003
1925,Republic of Ireland,14,2003
1926,Czech Republic,15,2003
1927,Belgium,16,2003
1928,Cameroon,17,2003
1929,Paraguay,18,2003
1930,Serbia and Montenegro,19,2003
1931,Korea Republic,20,2003
1932,Costa Rica,21,2003
1933,Japan,22,2003
1934,Russia,23,2003
1935,Sweden,24,2003
1936,Norway,25,2003
1937,Romania,26,2003
1938,Senegal,27,2003
1939,Uruguay,28,2003
1940,Nigeria,29,2003
1941,South Africa,30,2003
1942,Ecuador,31,2003
1943,Croatia,32,2003
1944,Poland,33,2003
1945,IR Iran,34,2003
1946,Morocco,35,2003
1947,Slovenia,36,2003
1948,Colombia,37,2003
1949,Saudi Arabia,38,2003
1950,Egypt,39,2003
1951,Honduras,40,2003
1952,Tunisia,41,2003
1953,Bulgaria,42,2003
1954,Finland,43,2003
1955,Switzerland,44,2003
1956,Ukraine,45,2003
1957,Israel,46,2003
1958,Trinidad and Tobago,47,2003
1959,Greece,48,2003
1960,New Zealand,49,2003
1961,Australia,50,2003
1962,Jamaica,51,2003
1963,Iraq,52,2003
1964,Wales,53,2003
1965,Thailand,54,2003
1966,Austria,55,2003
1967,Slovakia,56,2003
1968,Zimbabwe,57,2003
1969,Hungary,58,2003
1970,Ghana,59,2003
1971,Scotland,60,2003
1972,Iceland,61,2003
1973,Estonia,62,2003
1974,Qatar,63,2003
1975,China PR,64,2003
1976,Algeria,65,2003
1977,Côte d'Ivoire,66,2003
1978,Congo DR,67,2003
1979,Zambia,68,2003
1980,Venezuela,69,2003
1981,Canada,70,2003
1982,Jordan,71,2003
1983,Cuba,72,2003
1984,Haiti,73,2003
1985,Mali,74,2003
1986,Belarus,75,2003
1987,Burkina Faso,76,2003
1988,Angola,77,2003
1989,Chile,78,2003
1990,Kenya,79,2003
1991,Guatemala,80,2003
1992,Latvia,81,2003
1993,Kuwait,82,2003
1994,Cyprus,83,2003
1995,Indonesia,84,2003
1996,Peru,85,2003
1997,FYR Macedonia,86,2003
1998,Togo,87,2003
1999,Bosnia and Herzegovina,88,2003
2000,Syria,89,2003
2001,Liberia,90,2003
2002,United Arab Emirates,91,2003
2003,Georgia,92,2003
2004,Vietnam,93,2003
2005,Libya,94,2003
2006,Bahrain,95,2003
2007,Bolivia,96,2003
2008,Malawi,97,2003
2009,Albania,98,2003
2010,El Salvador,99,2003
2011,Oman,100,2003
2012,Barbados,101,2003
2013,Congo,102,2003
2014,Uzbekistan,103,2003
2015,Lithuania,104,2003
2016,Sudan,105,2003
2017,Northern Ireland,106,2003
2018,Malaysia,107,2003
2019,Uganda,108,2003
2020,Lebanon,109,2003
2021,Armenia,110,2003
2022,Singapore,111,2003
2023,Sudan,112,2003
2024,St Kitts and Nevis,113,2003
2025,Moldova,114,2003
2026,St Lucia,115,2003
2027,Azerbaijan,116,2003
2028,Faroe Islands,117,2003
2029,Tahiti,118,2003
2030,Swaziland,119,2003
2031,Kazakhstan,120,2003
2032,Guinea,121,2003
2033,Gabon,122,2003
2034,Malta,123,2003
2035,Rwanda,124,2003
2036,India,125,2003
2037,Namibia,126,2003
2038,Korea DPR,127,2003
2039,Mauritius,128,2003
2040,Mozambique,129,2003
2041,Panama,130,2003
2042,Botswana,131,2003
2043,Grenada,132,2003
2044,Lesotho,133,2003
2045,Sierra Leone,134,2003
2046,Turkmenistan,135,2003
2047,Burundi,136,2003
2048,Andorra,137,2003
2049,Ethiopia,138,2003
2050,Sri Lanka,139,2003
2051,Fiji,140,2003
2052,Suriname,141,2003
2053,Yemen,142,2003
2054,Palestine,143,2003
2055,Gambia,144,2003
2056,Solomon Islands,145,2003
2057,St Vincent and the Grenadines,146,2003
2058,Benin,147,2003
2059,Myanmar,148,2003
2060,Liechtenstein,149,2003
2061,Luxembourg,150,2003
2062,Maldives,151,2003
2063,Dominican Republic,152,2003
2064,Hong Kong,153,2003
2065,Tanzania,154,2003
2066,Cape Verde Islands,155,2003
2067,Antigua and Barbuda,156,2003
2068,Bangladesh,157,2003
2069,Vanuatu,158,2003
2070,Eritrea,159,2003
2071,Belize,160,2003
2072,San Marino,161,2003
2073,British Virgin Islands,162,2003
2074,Samoa,163,2003
2075,Laos,164,2003
2076,Papua New Guinea,165,2003
2077,Cayman Islands,166,2003
2078,Cambodia,167,2003
2079,Nepal,168,2003
2080,Chinese Taipei,169,2003
2081,Tajikistan,170,2003
2082,Guyana,171,2003
2083,Pakistan,172,2003
2084,Kyrgyz Republic,173,2003
2085,Bermuda,174,2003
2086,Chad,175,2003
2087,Dominica,176,2003
2088,Tonga,177,2003
